id,date,question,answer,timestamp,consent,consentTimestamp,language_detected,code_mix_ratio,category,question_type,response_type,department_mentioned,query_complexity,bot_answered,session_id,is_followup,question_length_chars,question_length_words,answer_length_chars,answer_length_words,hour_utc,hour_ist,day_of_week,is_weekend,answer_has_links,answer_has_list,ai_language,ai_language_confidence,ai_intent,ai_medical_relevance,ai_sentiment,ai_question_translated_en,ai_answer_quality,ai_topic_tags,ai_requires_followup,ai_user_type_guess
qa_1755619087380_1z394fmd,,Is this number 24 / 7 available ?,"I do not have information on whether the helpline number is available 24/7.
",2025-08-19T15:58:07.000Z,true,2025-08-19T15:58:07.000Z,en,0,contact,yes_no,unable_to_answer,,moderate,false,session_03129,false,33,8,76,13,15,21,Tuesday,false,false,false,hi-Latn-en,0.7,information_seeking,low,neutral,Is this number 24 / 7 available ?,deflected,contact,true,unknown
qa_1755619171586_l8c4b1em,,Is number Help for PNDT exam,"I am sorry, I do not have information regarding a helpline specifically for the PNDT exam.
",2025-08-19T15:59:30.000Z,true,2025-08-19T15:59:30.000Z,en,0,exams,yes_no,unable_to_answer,,moderate,false,session_03130,false,28,6,91,16,15,21,Tuesday,false,false,false,hi-Latn-en,0.7,information_seeking,low,neutral,Is number Help for PNDT exam,deflected,exam;contact,true,student
qa_1755621749133_7gqgbotf,,Information form,"Sorry, I am unable to provide information from a Google form as I do not have access to external websites. Please ask another question.
",2025-08-19T16:42:30.000Z,true,2025-08-19T16:42:30.000Z,en,0,general,factual,unable_to_answer,,simple,false,session_03131,false,16,2,136,24,16,22,Tuesday,false,false,false,en,0.6,information_seeking,low,neutral,Information form,deflected,registration;document,true,unknown
qa_1755622279406_jv1hjixw,,exam dae of non teaching post vacency,"I am sorry, I do not have information about the exam date for non-teaching post vacancies. However, I can guide you to the relevant section on the KGMU website where you might find this information.

Please visit the ""Career"" or ""Job"" section of the KGMU website ([https://www.kgmu.org/job.php](https://www.kgmu.org/job.php)). You should be able to find details about current vacancies, including exam dates if they have been announced.
",2025-08-19T16:51:19.000Z,true,2025-08-19T16:51:19.000Z,en,0,exams,factual,unable_to_answer,,moderate,true,session_03132,false,37,7,437,65,16,22,Tuesday,false,true,false,en,0.6428571428571428,information_seeking,low,neutral,exam dae of non teaching post vacency,partial,department;exam;location,false,student
qa_1755625711062_m8wo7u9u,,What is the date of librarian grade 2 exam date,"Sorry, I don't have access to the specific exam dates for the Librarian Grade 2 exam. Please check the official KGMU website ([www.kgmu.org](http://www.kgmu.org)) or contact the relevant department for the most up-to-date information.
",2025-08-19T17:48:33.000Z,true,2025-08-19T17:48:33.000Z,en,0,exams,temporal,unable_to_answer,,moderate,true,session_03133,false,47,10,235,33,17,23,Tuesday,false,true,false,hi-Latn-en,0.7,scheduling,low,neutral,What is the date of librarian grade 2 exam date,partial,department;exam;contact,false,student
qa_1755626361035_ap2fojfr,,Recepsnist exam kab hoga,"Sorry, Please ask another, Appropriate Question
",2025-08-19T17:58:31.000Z,true,2025-08-19T17:58:31.000Z,en,0,exams,temporal,unable_to_answer,,simple,false,session_03134,false,24,4,48,6,17,23,Tuesday,false,false,false,hi-Latn,0.85,scheduling,low,neutral,Recepsnist exam when hoga,deflected,exam,true,student
qa_1755626452811_6ht7ybsq,,Recepsnist post ka exam kab tak hoga,"Sorry, I do not have information about the exam date for the receptionist post.
",2025-08-19T18:00:04.000Z,true,2025-08-19T18:00:04.000Z,en,0,exams,temporal,unable_to_answer,,moderate,false,session_03135,false,36,7,80,14,18,23,Tuesday,false,false,false,hi-Latn,0.8285714285714285,scheduling,low,neutral,Recepsnist post of exam when tak hoga,deflected,exam;placement,true,student
qa_1755650907522_ymby0wux,,Dr. A.K tackar,"I am sorry, I do not have information about a faculty member named ""Dr. A.K tackar"" on the KGMU website.

To help you further, could you please provide more details? For example:

*   **Is this the correct spelling of the name?**
*   **Do you know the department the faculty member belongs to?**
*   **Do you have any other information, like their area of expertise?**
",2025-08-20T00:48:27.000Z,true,2025-08-20T00:48:27.000Z,en,0,general,factual,unable_to_answer,,simple,true,session_03136,false,14,3,369,64,0,6,Wednesday,false,false,true,en,0.6,information_seeking,low,neutral,Dr. A.K tackar,deflected,department;faculty,false,unknown
qa_1755658233805_475t7e9k,,Tell me about Hierarchy of kgmu,"I am sorry, I am unable to provide information about the Hierarchy of KGMU.
",2025-08-20T02:50:34.000Z,true,2025-08-20T02:50:34.000Z,en,0,general,factual,direct_answer,,moderate,true,session_03137,false,31,6,76,14,2,8,Wednesday,false,false,false,hi-Latn-en,0.7,information_seeking,low,neutral,Tell me about Hierarchy of kgmu,deflected,other,true,unknown
qa_1755658261863_fts8fo91,,Tell me about faculty of kgmu,"You can find information about the faculty of KGMU at [https://www.kgmu.org/allfaculty.php](https://www.kgmu.org/allfaculty.php). This page lists the faculty members and their details.
",2025-08-20T02:51:01.000Z,true,2025-08-20T02:51:01.000Z,en,0,faculty,factual,direct_answer,,moderate,true,session_03138,false,29,6,185,20,2,8,Wednesday,false,true,false,hi-Latn-en,0.7,information_seeking,low,neutral,Tell me about faculty of kgmu,adequate,faculty,false,faculty
qa_1755659584145_lxk1l2za,,Complaint,"Sorry, Please ask another, Appropriate Question
",2025-08-20T03:13:04.000Z,true,2025-08-20T03:13:04.000Z,en,0,general,factual,unable_to_answer,,simple,false,session_03139,false,9,1,48,6,3,8,Wednesday,false,false,false,en,0.6,complaint,low,negative,Complaint,deflected,complaint,true,unknown
qa_1755662365470_5o7fimmt,,Pharmacy second grade ka exam,"Sorry, I am unable to answer this question. Please ask another, Appropriate Question
",2025-08-20T03:59:25.000Z,true,2025-08-20T03:59:25.000Z,en,0,exams,factual,unable_to_answer,Pharmacology,moderate,false,session_03140,false,29,5,85,13,3,9,Wednesday,false,false,false,hi-Latn-en,0.7,information_seeking,medium,neutral,Pharmacy second grade of exam,deflected,exam;pharmacy,true,student
qa_1755662398245_dnadr6j9,,Kab hoga 2025,"Sorry, Please ask another, Appropriate Question
",2025-08-20T03:59:58.000Z,true,2025-08-20T03:59:58.000Z,en,0,general,temporal,unable_to_answer,,simple,false,session_03141,false,13,3,48,6,3,9,Wednesday,false,false,false,hi-Latn,0.95,scheduling,low,neutral,when hoga 2025,deflected,other,true,unknown
qa_1755662473849_6hs3o7z9,,Sir I wrote application form till may 2025 for post of pharmacist,"I understand that you have applied for the post of a pharmacist. Unfortunately, I do not have access to specific information about the application deadlines. To find out when the exam will be held, I recommend the following:

*   **Check the official KGMU website:** The most reliable source of information will be the official website of King George's Medical University (KGMU) at [www.kgmu.org](http://www.kgmu.org/). Look for a recruitment or careers section.
*   **Review the application instructions:** Carefully review the instructions provided with the application form or any subsequent communications from KGMU. The exam date or information about it may be mentioned there.
*   **Contact KGMU directly:** If you cannot find the information online, contact the relevant department at KGMU directly. You can find contact numbers on the website at [https://www.kgmu.org/imp\_numbers.php](https://www.kgmu.org/imp_numbers.php).",2025-08-20T04:01:13.000Z,true,2025-08-20T04:01:13.000Z,en,0,departments,factual,unable_to_answer,Pharmacology,moderate,true,session_03142,false,65,12,932,129,4,9,Wednesday,false,true,true,en,0.7090909090909091,information_seeking,low,neutral,Sir I wrote application form till may 2025 for post of pharmacist,partial,department;exam;registration,false,unknown
qa_1755663775887_ok86grxn,,Opiment book kaise kare,"I am sorry, I cannot understand your request. Can you please rephrase it?
",2025-08-20T04:22:56.000Z,true,2025-08-20T04:22:56.000Z,en,0,appointment,procedural,direct_answer,,simple,true,session_03143,false,23,4,74,13,4,9,Wednesday,false,false,false,hi-Latn,0.85,scheduling,low,neutral,Opiment book how to do,deflected,library;appointment,true,unknown
qa_1755663831988_97gm803u,,O p d ka online kaise kare,"You can book OPD appointments online through the following methods:

*   **Website:** [www.ors.gov.in](http://www.ors.gov.in/)
*   **Phone:** 0522-2258880 or 0522-3539333
*   **SMS:** Send ""APPOINTMENT <NAME>"" to 8887019134

",2025-08-20T04:23:51.000Z,true,2025-08-20T04:23:51.000Z,en,0,general,procedural,direct_answer,,moderate,true,session_03144,false,26,7,225,25,4,9,Wednesday,false,true,true,hi-Latn,0.8285714285714285,information_seeking,medium,neutral,O p d of online how to do,adequate,opd;library;appointment,false,unknown
qa_1755665547072_pdu2sh2l,,Sir ot course main addmission kaise hota h,"I am sorry, I do not have information about the OT course admission process. Please visit the official KGMU website at www.kgmu.org or contact the relevant department for accurate details.
",2025-08-20T04:52:27.000Z,true,2025-08-20T04:52:27.000Z,en,0,courses,procedural,unable_to_answer,,moderate,false,session_03145,false,42,8,189,30,4,10,Wednesday,false,false,false,hi-Latn,0.85,information_seeking,high,neutral,Sir ot course main addmission how to do h,deflected,department;admission;course,true,student
qa_1755665571199_jn0y5wqa,,Sir ot course main addmission kaise hota hai,"Sorry, I cannot provide information about the OT course admission process. Please contact the relevant department for details.
",2025-08-20T04:52:51.000Z,true,2025-08-20T04:52:51.000Z,en,0,courses,procedural,unable_to_answer,,moderate,true,session_03146,false,44,8,127,18,4,10,Wednesday,false,false,false,hi-Latn,0.8875,information_seeking,high,neutral,Sir ot course main addmission how to do is,deflected,department;admission;course,true,student
qa_1755667742873_ose5rkqd,,Can you tell me whether bpt course is available or not?,"I am sorry, I do not have information about the availability of a BPT (Bachelor of Physiotherapy) course at KGMU. You may want to check the Faculty of Paramedical Sciences section of the website, or contact the university directly to inquire about this.
",2025-08-20T05:29:05.000Z,true,2025-08-20T05:29:05.000Z,en,0,courses,yes_no,unable_to_answer,,moderate,true,session_03147,false,55,11,254,43,5,10,Wednesday,false,false,false,en,0.7636363636363636,information_seeking,medium,neutral,Can you tell me whether bpt course is available or not?,partial,department;faculty;course,false,student
qa_1755667790237_2spvq7uo,,Yeah I've checked and the course is available but no other details are there for it.,"Okay, since you've confirmed that the BPT course is available, but details are lacking, I recommend the following to get more information:

1.  **Check the ""Courses/Admission"" Section:** Go to the [courses\_admission.php](https://www.kgmu.org/courses_admission.php) or the Faculty of Paramedical Sciences section of the website again. Sometimes, details are added later.
2.  **Contact the Faculty of Paramedical Sciences Directly:** You can find contact information (phone numbers or email addresses) for the Faculty of Paramedical Sciences on the website. Contact them directly to ask about:
    *   Eligibility criteria
    *   Admission process
    *   Course structure and syllabus
    *   Fees
    *   Any other specific questions you have
3.  **Contact the Admissions Office:** The admissions office might have more information about the BPT course. You can find their contact details on the website.
4.  **Check the Notice Board:** Keep an eye on the [Notice Board](https://www.kgmu.org/kgmu_notice_board.php) for any announcements related to admissions or the BPT course.

I hope this helps!
",2025-08-20T05:29:52.000Z,true,2025-08-20T05:29:52.000Z,en,0,courses,factual,referral,,complex,true,session_03148,false,84,16,1100,151,5,10,Wednesday,false,true,true,en,0.7875,information_seeking,medium,neutral,Yeah I've checked and the course is available but no other details are there for it.,comprehensive,department;faculty;admission,false,student
qa_1755667875481_14dgyym8,,What is the eligibility criteria for paramedical courses??,"I am sorry, I do not have the information to answer that question.",2025-08-20T05:31:17.000Z,true,2025-08-20T05:31:17.000Z,en,0,admissions,factual,unable_to_answer,,moderate,false,session_03149,false,58,8,66,13,5,11,Wednesday,false,false,false,hi-Latn-en,0.7,information_seeking,low,neutral,What is the eligibility criteria for paramedical courses??,deflected,other,true,unknown
qa_1755672825694_imao03c0,,क्या मैं ऑनलाइन नंबर लगा सकता हु,"मुझे खेद है, मैं आपकी मदद नहीं कर सकता। कृपया एक उचित प्रश्न पूछें।
",2025-08-20T06:53:47.000Z,true,2025-08-20T06:53:47.000Z,hi,1,general,factual,direct_answer,,moderate,true,session_03150,false,32,7,68,14,6,12,Wednesday,false,false,false,hi,0.9,information_seeking,low,neutral,क्या मैं ऑनलाइन नंबर लगा सकता हु,adequate,other,false,unknown
qa_1755678682838_mb51oynu,,Mughe punnet kumar rhemotolagy se dikhana hai,"You can find information about Dr. Puneet Kumar, Head of the Department of Clinical Immunology and Rheumatology, at the following link: [Dr. Puneet Kumar](https://www.kgmu.org/department_details.php?dept_id=30&dept_type=2)

Online registration is mandatory for OPD appointments. You can register at www.ors.gov.in, call 0522-2258880 or 0522-3539333, or SMS ""APPOINTMENT <NAME>"" to 8887019134.
",2025-08-20T08:31:23.000Z,true,2025-08-20T08:31:23.000Z,en,0,general,factual,direct_answer,,moderate,true,session_03151,false,45,7,393,46,8,14,Wednesday,false,true,false,hi-Latn-en,0.8,information_seeking,medium,neutral,Mughe punnet kumar rhemotolagy from dikhana is,adequate,opd;department;appointment,false,unknown
qa_1755678716397_xhoz1cps,,Kaun se din ko dekhte hai,"I am sorry, I do not have the information regarding the specific days Dr. Puneet Kumar is available. You can try contacting the department directly or calling the appointment numbers to find out his availability.
",2025-08-20T08:31:57.000Z,true,2025-08-20T08:31:57.000Z,en,0,general,entity,unable_to_answer,,moderate,true,session_03152,false,25,6,213,35,8,14,Wednesday,false,false,false,hi-Latn,0.8999999999999999,information_seeking,medium,neutral,who from din to dekhte is,partial,department;appointment,false,unknown
qa_1755678745201_ny6zncj2,,Number,"You can book appointments by calling 0522-2258880 or 0522-3539333. You can also book online at www.ors.gov.in or via SMS by sending ""APPOINTMENT <NAME>"" to 8887019134.
",2025-08-20T08:32:25.000Z,true,2025-08-20T08:32:25.000Z,en,0,contact,factual,direct_answer,,simple,true,session_03153,false,6,1,168,25,8,14,Wednesday,false,false,false,hi-Latn,0.95,information_seeking,medium,neutral,Number,adequate,library;appointment;contact,true,unknown
qa_1755679941216_clqqx61z,,Is there any vacancy for non clinical junior resident non pg ?,"I do not have the current vacancy information for non-clinical junior residents. However, here's how you can find the information:

1.  **Check the KGMU Website:** Go to the official KGMU website ([www.kgmu.org](http://www.kgmu.org/)) and look for a ""Careers,"" ""Job Opportunities,"" or ""Recruitment"" section. This is the most reliable place to find official vacancy announcements.
2.  **Look at the Notice Board:** There may be a notice board section, or you can check the ""Notice Board"" on the website ([https://www.kgmu.org/kgmu\_notice\_board.php](https://www.kgmu.org/kgmu_notice_board.php)).
3.  **Contact the Relevant Department:** If you are interested in a specific department, you could try contacting them directly. You can find a list of departments here: [https://www.kgmu.org/department.php](https://www.kgmu.org/department.php)
",2025-08-20T08:52:21.000Z,true,2025-08-20T08:52:21.000Z,en,0,career,yes_no,unable_to_answer,,moderate,true,session_03154,false,62,12,841,105,8,14,Wednesday,false,true,true,en,0.7090909090909091,information_seeking,low,neutral,Is there any vacancy for non clinical junior resident non pg ?,partial,department;admission;hostel,false,unknown
qa_1755681289069_5dhtvhsh,,Where  an i get information regarding post in medical collage?,"You can find information about job openings at King George's Medical University (KGMU) on the following page:

*   [Career](https://www.kgmu.org/job.php)

",2025-08-20T09:14:49.000Z,true,2025-08-20T09:14:49.000Z,en,0,general,navigational,direct_answer,,moderate,true,session_03155,false,62,10,155,19,9,14,Wednesday,false,true,true,en,0.72,navigation,low,neutral,Where  an i get information regarding post in medical collage?,adequate,location;placement;history,false,unknown
qa_1755681318047_ia3h2yi4,,Where can i go to talk offline?,"I am an AI and exist only in a digital space. I do not have a physical body and cannot interact in the real world. Therefore, I cannot meet you to talk offline.
",2025-08-20T09:15:18.000Z,true,2025-08-20T09:15:18.000Z,en,0,general,navigational,direct_answer,,moderate,true,session_03156,false,31,7,161,33,9,14,Wednesday,false,false,false,hi-Latn-en,0.7,navigation,low,neutral,Where can i go to talk offline?,deflected,location,true,unknown
qa_1755681348831_wmegrc9z,,Where in kgmu,"I am unable to provide real-time, specific location information within KGMU. However, I can help you find contact information for various departments or offices, which might assist you in finding the right place to go.

To help me assist you better, please tell me:

*   **What department or service are you looking for?** (e.g., the Department of Cardiology, the Central Library, the Admission Office, etc.)
*   **Are you looking for a specific person?** (If so, their name would be helpful.)

Once I have this information, I can try to provide you with a relevant link or contact details.
",2025-08-20T09:15:49.000Z,true,2025-08-20T09:15:49.000Z,en,0,general,navigational,direct_answer,,simple,true,session_03157,false,13,3,591,98,9,14,Wednesday,false,false,true,en,0.7999999999999999,navigation,high,neutral,Where in kgmu,partial,timing;department;admission,false,unknown
qa_1755681387061_l8y2jghe,,Re ruitmement office,"I do not have direct access to a specific ""recruitment office"" location. However, for information regarding recruitment, you can visit the following page:

*   [Career](https://www.kgmu.org/job.php)

",2025-08-20T09:16:27.000Z,true,2025-08-20T09:16:27.000Z,en,0,general,factual,unable_to_answer,,simple,true,session_03158,false,20,3,200,25,9,14,Wednesday,false,true,true,en,0.6,information_seeking,low,neutral,Re ruitmement office,deflected,location;placement,false,unknown
qa_1755681417969_gh0h42zg,,Recruitment office,"I am sorry, I cannot provide the exact location of the recruitment office. However, I can provide you with the link to the job openings:

*   [Career](https://www.kgmu.org/job.php)
",2025-08-20T09:16:58.000Z,true,2025-08-20T09:16:58.000Z,en,0,career,factual,unable_to_answer,,simple,true,session_03159,false,18,2,181,27,9,14,Wednesday,false,true,true,en,0.6,information_seeking,low,neutral,Recruitment office,deflected,location;placement,true,staff
qa_1755681493962_royqiuxp,,Admit card of nursing recruitment 2025 application form,"I do not have information about the 2025 nursing recruitment. However, I can provide information about the 2023 recruitment.

You can find information about the admit card for the Nursing Faculty Recruitment (for Autonomous State Medical Colleges of U.P.) Written Examination- 2023 at this link: [https://www.kgmu.org/nursing_faculty_anskey.php](https://www.kgmu.org/nursing_faculty_anskey.php)
",2025-08-20T09:18:14.000Z,true,2025-08-20T09:18:14.000Z,en,0,courses,factual,unable_to_answer,Nursing,moderate,true,session_03160,false,55,8,395,46,9,14,Wednesday,false,true,false,en,0.6428571428571428,information_seeking,medium,neutral,Admit card of nursing recruitment 2025 application form,partial,faculty;admission;exam,false,patient
qa_1755685901545_w0d3h76g,,tender,"You can find information about current tenders here: [https://www.kgmu.org/tenders.php](https://www.kgmu.org/tenders.php)
",2025-08-20T10:31:42.000Z,true,2025-08-20T10:31:42.000Z,en,0,general,factual,direct_answer,,simple,true,session_03161,false,6,1,122,9,10,16,Wednesday,false,true,false,en,0.6,information_seeking,low,neutral,tender,adequate,other,true,unknown
qa_1755686420059_9j2i264g,,i want to fill pcpndt form i am not able,"I am sorry, I cannot directly assist with filling out the PCPNDT form. However, I can provide you with information that may help you.

Based on the information available on the KGMU website, here's what you should do:

1.  **Find the Form:** The PCPNDT form and related instructions should be available on the official KGMU website. Look for a section related to admissions or applications.
2.  **Eligibility Criteria:** Ensure you meet the eligibility criteria for filling out the form.
3.  **Required Documents:** Have all the necessary documents ready.
4.  **Instructions:** Carefully read the instructions provided with the form.
5.  **Contact:** If you are still unable to fill out the form, you can contact the relevant department.
I hope this helps!
",2025-08-20T10:40:20.000Z,true,2025-08-20T10:40:20.000Z,en,0,general,factual,direct_answer,,moderate,true,session_03162,false,40,10,757,120,10,16,Wednesday,false,false,true,en,0.72,information_seeking,low,neutral,i want to fill pcpndt form i am not able,partial,department;admission;registration,false,unknown
qa_1755686534704_ii8bsk0g,,Site to login to fill application for PCPNDT2025,"I am sorry, I am unable to find the specific link for the PCPNDT 2025 application. However, you may find the information on the official website.
You can also try the following:
*   **Check the ""Examination"" section:** Look for a specific link related to entrance exams or application portals.
*   **Search the website:** Use the search bar on the KGMU website (www.kgmu.org) and search for ""PCPNDT"" or ""PCPNDT application"".
*   **Check the ""Notice Board"":** The official website's notice board may have the most up-to-date information on the application process.
",2025-08-20T10:42:18.000Z,true,2025-08-20T10:42:18.000Z,en,0,general,factual,direct_answer,,moderate,true,session_03163,false,48,8,564,89,10,16,Wednesday,false,false,true,hi-Latn-en,0.7,information_seeking,low,neutral,Site to login to fill application for PCPNDT2025,partial,department;exam;registration,false,unknown
qa_1755689864712_f1psu7h2,,Mujhe opd ke liye appointment book krni hai,"Okay, I can help you with that. To book an OPD appointment at KGMU (King George's Medical University), I need a little more information.  Please tell me:

*   **Which department/specialty do you need to see?** (e.g., Cardiology, Orthopedics, Dermatology, etc.)
*   **Do you have a KGMU patient ID?** If yes, please provide it. If not, that's okay.
*   **What date and time are you looking for?** (Please provide a range if you are flexible)
*   **What is your name and contact number?**

Once I have this information, I can guide you through the appointment booking process, which usually involves:

*   **Online Booking:** KGMU might have an online portal or app for booking appointments. I can provide you with the link and instructions if available.
*   **Phone Booking:** You can call the specific department or a central appointment line. I can help you find the relevant phone numbers.
*   **In-Person Booking:** You can visit the OPD registration counter at KGMU.

**Important Note:** Due to potential system changes or variations, the exact process may change. I will do my best to provide you with the most up-to-date information.

Please provide the details mentioned above so I can assist you effectively.
",2025-08-20T11:37:46.000Z,true,2025-08-20T11:37:46.000Z,en,0,opd,factual,direct_answer,,moderate,true,session_03164,false,43,8,1217,198,11,17,Wednesday,false,false,true,hi-Latn,0.85,scheduling,high,neutral,Mujhe opd of for appointment book krni is,comprehensive,opd;timing;department,false,patient
qa_1755689937607_cx1omw8b,,I have patient's uhid number,"Great! That's helpful. Please provide the UHID number. Then, tell me the following information so I can help you book an appointment:

*   **Which department/specialty do you need to see?** (e.g., Cardiology, Orthopedics, Dermatology, etc.)
*   **What date and time are you looking for?** (Please provide a range if you are flexible)
*   **What is your name and contact number?** (So I can help with the process)

Once I have the UHID number and these details, I'll be able to guide you through the appointment booking process.
",2025-08-20T11:38:58.000Z,true,2025-08-20T11:38:58.000Z,en,0,contact,factual,direct_answer,,moderate,true,session_03165,false,28,5,528,87,11,17,Wednesday,false,false,true,hi-Latn-en,0.7,information_seeking,high,neutral,I have patient's uhid number,comprehensive,timing;department;library,false,patient
qa_1755690003221_oq1gyki8,,20250368550,"Thank you for providing the UHID number. Now, to proceed with booking the appointment, please tell me:

*   **Which department/specialty do you need to see?** (e.g., Cardiology, Orthopedics, Dermatology, etc.)
*   **What date and time are you looking for?** (Please provide a range if you are flexible)
*   **What is your name and contact number?** (So I can help with the process)

Once I have this information, I can guide you through the appointment booking process.
",2025-08-20T11:40:04.000Z,true,2025-08-20T11:40:04.000Z,en,0,general,factual,direct_answer,,simple,true,session_03166,false,11,1,470,76,11,17,Wednesday,false,false,true,en,0.5,information_seeking,high,neutral,20250368550,comprehensive,timing;department;appointment,true,unknown
qa_1755690025816_nxxax8fx,,Gastroenterology,"Okay, you want to book an appointment in the Gastroenterology department.

Now, please provide the following information:

*   **What date and time are you looking for?** (Please provide a range if you are flexible.  For example: ""Anytime next week"" or ""Wednesday morning"")
*   **What is your name and contact number?** (So I can help with the process)

Once I have this information, I can help you with the next steps.
",2025-08-20T11:40:26.000Z,true,2025-08-20T11:40:26.000Z,en,0,general,factual,direct_answer,,simple,true,session_03167,false,16,1,420,70,11,17,Wednesday,false,false,true,en,0.6,information_seeking,high,neutral,Gastroenterology,comprehensive,timing;department;library,true,unknown
qa_1755690071668_e0a5qdjx,,Next week Monday,"Okay, you're looking for an appointment with the Gastroenterology department next Monday.

Please provide the following information to help with the booking:

*   **Your name:**
*   **Your contact number:**

Once I have this information, I will guide you through the process, which might involve checking for online booking options, providing phone numbers for the department, or, if needed, guiding you to the in-person booking process.
",2025-08-20T11:41:12.000Z,true,2025-08-20T11:41:12.000Z,en,0,general,factual,direct_answer,,simple,true,session_03168,false,16,3,438,65,11,17,Wednesday,false,false,true,en,0.6,information_seeking,high,neutral,Next week Monday,comprehensive,department;appointment;contact,false,unknown
qa_1755693519795_bf8be5a9,,D pharma,"Okay, you're asking about the D.Pharm program at KGMU (King George's Medical University, Lucknow). Here's some information you'll likely find helpful:

**D.Pharm (Diploma in Pharmacy) at KGMU:**

*   **What it is:** D.Pharm is a two-year diploma program that provides foundational knowledge and practical skills for a career in the pharmacy field. It focuses on dispensing medications, understanding drug formulations, and providing basic pharmaceutical care.

*   **KGMU's Program:** KGMU is a well-respected medical university, so its D.Pharm program is likely to be of good quality. However, specific details about the program are best found on the official KGMU website or by contacting the pharmacy department directly.

*   **Eligibility Criteria (Generally):**
    *   You typically need to have passed the 10+2 (Higher Secondary) examination or its equivalent with Physics, Chemistry, and either Biology or Mathematics as compulsory subjects.
    *   Minimum percentage requirements can vary, so check the official KGMU announcements.
    *   Some institutions may also require an entrance exam.

*   **Admission Process (Generally):**
    *   Keep an eye on the KGMU website for official announcements.
    *   Application forms are usually available online.
    *   There might be an entrance exam, or admission might be based on merit (your 10+2 marks).
    *   You'll need to submit required documents (mark sheets, certificates, etc.).
    *   Follow the instructions and deadlines carefully.

*   **Course Content (Generally):** The D.Pharm curriculum typically covers subjects like:
    *   Pharmaceutics (drug formulation and manufacturing)
    *   Pharmaceutical Chemistry (drug structure, properties)
    *   Pharmacognosy (drugs from natural sources)
    *   Pharmacology (drug actions and effects)
    *   Human Anatomy and Physiology
    *   Dispensing Pharmacy
    *   Pharmaceutical Jurisprudence (pharmacy laws)
    *   Hospital and Clinical Pharmacy

*   **Career Opportunities:** After completing D.Pharm, you can work as:
    *   Registered Pharmacist (after registration with the State Pharmacy Council)
    *   Dispenser in hospitals, clinics, and pharmacies
    *   Medical Representative
    *   Pharmacy Technician

*   **Important Considerations:**
    *   **Official Website:** The most accurate and up-to-date information will always be on the official KGMU website (search for ""KGMU"" and then look for the pharmacy department or admissions section).
    *   **Contact the Department:** If you have specific questions, contact the Pharmacy Department at KGMU directly (find contact information on their website).
    *   **Deadlines:** Pay close attention to application deadlines and other important dates.
    *   **Entrance Exams:** Be prepared for an entrance exam if one is required.

**To get the most precise and current information about the D.Pharm program at KGMU, please visit the official KGMU website.** This will provide you with:

*   Exact eligibility criteria
*   Detailed course structure
*   Admission process information
*   Application deadlines
*   Contact information for the pharmacy department

I hope this information is helpful! Let me know if you have any other questions.
",2025-08-20T12:38:41.000Z,true,2025-08-20T12:38:41.000Z,en,0,departments,factual,direct_answer,Pharmacology,simple,true,session_03169,false,8,2,3236,441,12,18,Wednesday,false,false,true,en,0.6,information_seeking,high,neutral,D pharma,comprehensive,timing;department;admission,true,unknown
